Date,actual,realized_return,probability,baseline_probability,selected_model,probability_shrinkage,train_end_date,inner_cv_brier,position,net_strategy_return
2012-01-09,0,-0.003029409838213093,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-01-10,1,0.00656661941307779,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-01-11,0,-0.006454773517663104,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-01-12,1,0.006189628190599539,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-01-13,1,0.005338421628111378,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-01-16,0,-0.0008061178974295702,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-01-17,1,0.0077629168973889495,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-01-18,1,0.000645103295843219,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-01-19,1,0.0013281531873061692,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-01-20,1,0.014442311394130547,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-01-25,1,0.0023052358117612304,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-01-26,0,-0.0010259341870875183,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-01-27,1,0.00210639057479467,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-01-30,0,-0.0082182119256069,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-01-31,1,0.006453106908529405,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-01,1,0.005475810466136766,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-02,1,0.0010442784137056904,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-03,0,-0.004994349826458966,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-02-06,0,-0.010570601892478715,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-02-07,1,0.0024383210995715388,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-08,1,0.009328987865263594,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-09,1,0.008217395656090476,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-10,0,-0.008124216433503806,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-02-13,1,0.0025391620765147227,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-14,1,0.0015553655108950792,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-15,1,0.006620278330019769,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-16,0,-0.003949395872083428,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-02-17,0,-0.0010318134244357013,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-02-20,0,-0.008136134527873873,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-02-21,1,0.0010830592715314058,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-22,1,0.005242632812538783,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-23,0,-0.00429465498943693,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-02-24,1,0.004620511290162277,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-27,0,-0.011149130169198496,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-02-28,1,0.003887911900718022,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-02-29,1,0.007378261171590461,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-03-02,0,-0.003374936321956179,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-05,0,-0.0063628343445196744,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-06,0,-0.009369676320272635,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-07,1,0.0068216912511682715,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-03-08,1,0.005760820389081545,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-03-09,1,0.0003122413476930319,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-03-12,0,-0.008039708133331325,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-13,1,0.006026101514722493,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-03-14,0,-0.0026432577420141268,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-15,0,-0.00012230859927298,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-16,0,-0.009826586782048397,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-19,1,0.0033969422617852185,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-03-20,0,-0.002067064768029425,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-21,0,-0.002141190600419285,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-22,0,-0.00031084248180590635,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-23,1,0.005836025547499624,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-03-26,0,-0.00785192391790368,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-27,0,-0.001326824873804755,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-28,0,-0.0012829650748396038,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-29,0,-0.0024759707043146006,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-03-30,1,0.0012627392493163025,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-04-02,1,0.0033969205209600783,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-04-03,1,0.004150312865970118,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-04-04,0,-0.01382089989740598,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-04-05,1,0.01121484147198526,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-04-06,1,0.0013373998183900948,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,0.0
2012-04-09,0,-0.005453105780292122,0.4990059642147117,0.4990059642147117,logistic_C0.1,0.0,2012-01-05,0.2509884445246118,0.0,-0.0
2012-04-10,0,-0.0031787761711740137,0.5396671183918309,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-04-12,1,0.0007404944689597404,0.5428518712160183,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-04-13,1,0.0035969246294418333,0.571470352795131,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,0.0025969246294418333
2012-04-16,1,0.003702248549322995,0.5305094789572362,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-04-17,0,-0.005026737431903516,0.5341700691302558,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-04-18,0,-0.004815736038089047,0.5466139110968864,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-04-19,0,-0.0002699460107978835,0.5622784210946821,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-04-20,0,-0.006825200430535805,0.5086231370583006,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
